sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_003,B003,2025-09-05,3.2351,8.88,
SEN_003,B003,2025-09-06,3.2107,13.54,
SEN_003,B003,2025-09-07,3.205,12.93,
SEN_003,B003,2025-09-08,3.2048,9.78,
SEN_003,B003,2025-09-09,3.2128,9.69,
SEN_003,B003,2025-09-10,3.2151,9.55,
SEN_003,B003,2025-09-11,3.184,9.46,
SEN_003,B003,2025-09-12,3.2163,11.13,
SEN_003,B003,2025-09-13,3.1801,13.99,
SEN_003,B003,2025-09-14,3.1367,14.5,
SEN_003,B003,2025-09-15,3.2133,12.87,
SEN_003,B003,2025-09-16,3.1693,13.4,
SEN_003,B003,2025-09-17,3.1804,14.64,
SEN_003,B003,2025-09-18,3.1233,7.01,
SEN_003,B003,2025-09-19,3.1373,13.63,
SEN_003,B003,2025-09-20,3.1398,16.94,
SEN_003,B003,2025-09-21,3.1153,7.2,
SEN_003,B003,2025-09-22,3.1306,4.75,
SEN_003,B003,2025-09-23,3.1214,12.43,
SEN_003,B003,2025-09-24,3.1485,16.24,
SEN_003,B003,2025-09-25,3.0764,12.49,
SEN_003,B003,2025-09-26,3.1248,14.85,
SEN_003,B003,2025-09-27,3.128,13.93,
SEN_003,B003,2025-09-28,3.1432,9.51,
SEN_003,B003,2025-09-29,3.1127,10.12,
SEN_003,B003,2025-09-30,3.0737,7.94,
SEN_003,B003,2025-10-01,3.0818,11.55,
SEN_003,B003,2025-10-02,3.0864,9.52,
SEN_003,B003,2025-10-03,3.1037,6.69,
SEN_003,B003,2025-10-04,3.0355,6.29,
SEN_003,B003,2025-10-05,3.0768,4.59,
SEN_003,B003,2025-10-06,3.0292,8.19,
SEN_003,B003,2025-10-07,3.0436,4.83,
SEN_003,B003,2025-10-08,3.0224,5.9,
SEN_003,B003,2025-10-09,3.0301,5.11,
SEN_003,B003,2025-10-10,3.0556,9.31,
SEN_003,B003,2025-10-11,3.0264,6.56,
SEN_003,B003,2025-10-12,3.0127,7.42,
SEN_003,B003,2025-10-13,3.005,3.56,
SEN_003,B003,2025-10-14,2.9953,5.1,
SEN_003,B003,2025-10-15,3.028,7.49,
SEN_003,B003,2025-10-16,3.0087,2.24,
SEN_003,B003,2025-10-17,3.0098,6.34,
SEN_003,B003,2025-10-18,2.9687,6.96,
SEN_003,B003,2025-10-19,2.9932,3.21,
SEN_003,B003,2025-10-20,2.9432,10.09,
SEN_003,B003,2025-10-21,3.0061,8.04,
SEN_003,B003,2025-10-22,2.9882,6.54,
SEN_003,B003,2025-10-23,2.9697,4.89,
SEN_003,B003,2025-10-24,2.9201,2.14,
SEN_003,B003,2025-10-25,2.9421,9.83,
SEN_003,B003,2025-10-26,2.929,5.63,
SEN_003,B003,2025-10-27,2.9482,2.77,
SEN_003,B003,2025-10-28,2.9541,4.81,
SEN_003,B003,2025-10-29,2.9479,8.36,
SEN_003,B003,2025-10-30,2.968,7.72,
SEN_003,B003,2025-10-31,2.9303,3.8,
SEN_003,B003,2025-11-01,2.9516,5.4,
SEN_003,B003,2025-11-02,2.915,-2.27,
SEN_003,B003,2025-11-03,2.9264,6.07,
SEN_003,B003,2025-11-04,2.9069,2.59,
SEN_003,B003,2025-11-05,2.912,0.85,
SEN_003,B003,2025-11-06,2.9003,1.24,
SEN_003,B003,2025-11-07,2.8826,2.24,
SEN_003,B003,2025-11-08,2.9495,3.6,
SEN_003,B003,2025-11-09,2.8927,-3.33,
SEN_003,B003,2025-11-10,2.8928,-0.28,
SEN_003,B003,2025-11-11,2.8915,2.14,
SEN_003,B003,2025-11-12,2.8752,5.53,
SEN_003,B003,2025-11-13,2.8195,5.4,
SEN_003,B003,2025-11-14,2.8689,6.77,
SEN_003,B003,2025-11-15,2.8321,5.23,
SEN_003,B003,2025-11-16,2.8545,-0.49,
SEN_003,B003,2025-11-17,2.8523,1.95,
SEN_003,B003,2025-11-18,2.8065,5.25,
SEN_003,B003,2025-11-19,2.837,4.92,
SEN_003,B003,2025-11-20,2.8026,1.39,
SEN_003,B003,2025-11-21,2.7788,3.51,
SEN_003,B003,2025-11-22,2.7924,3.95,
SEN_003,B003,2025-11-23,2.815,2.16,
SEN_003,B003,2025-11-24,2.8089,5.51,
SEN_003,B003,2025-11-25,2.7975,-0.08,
SEN_003,B003,2025-11-26,2.8135,5.82,
SEN_003,B003,2025-11-27,2.7933,0.84,
SEN_003,B003,2025-11-28,2.8009,-2.7,
SEN_003,B003,2025-11-29,2.8034,-3.28,
SEN_003,B003,2025-11-30,2.8313,2.39,
SEN_003,B003,2025-12-01,2.6386,-6.3,
SEN_003,B003,2025-12-02,2.6593,2.39,
SEN_003,B003,2025-12-03,2.6347,-5.09,
SEN_003,B003,2025-12-04,2.6307,-2.99,
SEN_003,B003,2025-12-05,2.618,-5.1,
SEN_003,B003,2025-12-06,2.6173,-7.79,
SEN_003,B003,2025-12-07,2.6049,-1.65,
SEN_003,B003,2025-12-08,2.6241,-7.85,
SEN_003,B003,2025-12-09,2.5846,-1.91,
SEN_003,B003,2025-12-10,2.564,-3.84,
SEN_003,B003,2025-12-11,2.5781,-6.08,
SEN_003,B003,2025-12-12,2.5709,0.69,
SEN_003,B003,2025-12-13,2.5678,-1.08,
SEN_003,B003,2025-12-14,2.5707,-2.26,
SEN_003,B003,2025-12-15,2.5577,-0.38,
SEN_003,B003,2025-12-16,2.5357,-7.72,
SEN_003,B003,2025-12-17,2.5332,-4.6,
SEN_003,B003,2025-12-18,2.5438,-1.77,
SEN_003,B003,2025-12-19,2.5133,4.12,
SEN_003,B003,2025-12-20,2.5205,-2.39,
SEN_003,B003,2025-12-21,2.5408,-4.48,
SEN_003,B003,2025-12-22,2.5377,-9.98,
SEN_003,B003,2025-12-23,2.5189,2.71,
SEN_003,B003,2025-12-24,2.5435,-2.22,
SEN_003,B003,2025-12-25,2.5063,-3.49,
SEN_003,B003,2025-12-26,2.5258,-9.83,
SEN_003,B003,2025-12-27,2.4877,-3.34,2025-12-27
SEN_004,B004,2025-01-31,4.142,-3.18,
SEN_004,B004,2025-02-01,4.1309,-1.86,
SEN_004,B004,2025-02-02,4.1874,-6.99,
SEN_004,B004,2025-02-03,4.141,-1.62,
SEN_004,B004,2025-02-04,4.1186,-7.82,
SEN_004,B004,2025-02-05,4.1201,-4.78,
SEN_004,B004,2025-02-06,4.109,-5.27,
SEN_004,B004,2025-02-07,4.071,-5.64,
SEN_004,B004,2025-02-08,4.1083,-6.55,
SEN_004,B004,2025-02-09,4.0765,-9.11,
SEN_004,B004,2025-02-10,4.0728,-7.46,
SEN_004,B004,2025-02-11,4.0904,-6.17,
SEN_004,B004,2025-02-12,4.025,-3.48,
SEN_004,B004,2025-02-13,4.0261,-2.99,
SEN_004,B004,2025-02-14,4.0382,-6.73,
SEN_004,B004,2025-02-15,4.0402,-6.48,
SEN_004,B004,2025-02-16,4.0004,-7.32,
SEN_004,B004,2025-02-17,3.9919,-6.97,
SEN_004,B004,2025-02-18,4.0063,-1.7,
SEN_004,B004,2025-02-19,4.0296,0.13,
SEN_004,B004,2025-02-20,3.9761,-8.09,
SEN_004,B004,2025-02-21,3.9497,-8.53,
SEN_004,B004,2025-02-22,3.9347,-6.89,
SEN_004,B004,2025-02-23,3.9435,-8.16,
SEN_004,B004,2025-02-24,3.9539,-8.65,
SEN_004,B004,2025-02-25,3.9838,-7.75,
SEN_004,B004,2025-02-26,3.9197,-6.35,
SEN_004,B004,2025-02-27,3.9431,-8.89,
SEN_004,B004,2025-02-28,3.9056,-1.64,
SEN_004,B004,2025-03-01,3.8946,-7.04,
SEN_004,B004,2025-03-02,3.9104,-6.36,
SEN_004,B004,2025-03-03,3.8738,-0.57,
SEN_004,B004,2025-03-04,3.843,-10.31,
SEN_004,B004,2025-03-05,3.8777,-0.94,
SEN_004,B004,2025-03-06,3.8125,0.33,
SEN_004,B004,2025-03-07,3.8555,-2.1,
SEN_004,B004,2025-03-08,3.8259,-7.98,
SEN_004,B004,2025-03-09,3.8109,-2.18,
SEN_004,B004,2025-03-10,3.8013,-8.56,
SEN_004,B004,2025-03-11,3.7958,-3.98,
SEN_004,B004,2025-03-12,3.7809,-4.69,
SEN_004,B004,2025-03-13,3.7896,-3.12,
SEN_004,B004,2025-03-14,3.7635,-3.91,
SEN_004,B004,2025-03-15,3.7243,-2.72,
SEN_004,B004,2025-03-16,3.7538,-1.57,
SEN_004,B004,2025-03-17,3.7641,-2.88,
SEN_004,B004,2025-03-18,3.6965,-8.86,
SEN_004,B004,2025-03-19,3.7269,-2.18,
SEN_004,B004,2025-03-20,3.7089,-2.49,
SEN_004,B004,2025-03-21,3.728,-1.01,
SEN_004,B004,2025-03-22,3.6953,-1.55,
SEN_004,B004,2025-03-23,3.7071,-9.32,
SEN_004,B004,2025-03-24,3.6958,0.67,
SEN_004,B004,2025-03-25,3.6876,-5.64,
SEN_004,B004,2025-03-26,3.6966,-0.42,
SEN_004,B004,2025-03-27,3.6521,-5.63,
SEN_004,B004,2025-03-28,3.6491,-0.76,
SEN_004,B004,2025-03-29,3.6476,-6.35,
SEN_004,B004,2025-03-30,3.6324,-1.26,
SEN_004,B004,2025-03-31,3.6168,-2.34,
SEN_004,B004,2025-04-01,3.6634,9.43,
SEN_004,B004,2025-04-02,3.674,3.24,
SEN_004,B004,2025-04-03,3.6362,7.64,
SEN_004,B004,2025-04-04,3.6178,1.07,
SEN_004,B004,2025-04-05,3.6286,5.1,
SEN_004,B004,2025-04-06,3.6566,3.85,
SEN_004,B004,2025-04-07,3.6405,3.08,
SEN_004,B004,2025-04-08,3.6418,4.1,
SEN_004,B004,2025-04-09,3.607,6.43,
SEN_004,B004,2025-04-10,3.6342,4.49,
SEN_004,B004,2025-04-11,3.5779,6.18,
SEN_004,B004,2025-04-12,3.5767,6.97,
SEN_004,B004,2025-04-13,3.6114,9.24,
SEN_004,B004,2025-04-14,3.5867,5.87,
SEN_004,B004,2025-04-15,3.5897,4.37,
SEN_004,B004,2025-04-16,3.5734,3.89,
SEN_004,B004,2025-04-17,3.5501,7.62,
SEN_004,B004,2025-04-18,3.53,3.15,
SEN_004,B004,2025-04-19,3.51,1.81,
SEN_004,B004,2025-04-20,3.5754,7.19,
SEN_004,B004,2025-04-21,3.4994,9.28,
SEN_004,B004,2025-04-22,3.553,7.17,
SEN_004,B004,2025-04-23,3.5193,3.63,
SEN_004,B004,2025-04-24,3.5154,-1.02,
SEN_004,B004,2025-04-25,3.5067,1.81,
SEN_004,B004,2025-04-26,3.5064,0.32,
SEN_004,B004,2025-04-27,3.4726,8.07,
SEN_004,B004,2025-04-28,3.4379,1.59,
SEN_004,B004,2025-04-29,3.4622,4.2,
SEN_004,B004,2025-04-30,3.4757,0.35,
SEN_004,B004,2025-05-01,3.438,9.65,
SEN_004,B004,2025-05-02,3.4737,9.34,
SEN_004,B004,2025-05-03,3.4426,12.81,
SEN_004,B004,2025-05-04,3.4148,12.86,
SEN_004,B004,2025-05-05,3.4339,11.1,
SEN_004,B004,2025-05-06,3.4325,9.59,
SEN_004,B004,2025-05-07,3.4269,8.66,
SEN_004,B004,2025-05-08,3.3513,12.66,
SEN_004,B004,2025-05-09,3.3416,14.57,
SEN_004,B004,2025-05-10,3.4161,9.15,
SEN_004,B004,2025-05-11,3.3592,10.05,
SEN_004,B004,2025-05-12,3.402,7.72,
SEN_004,B004,2025-05-13,3.3971,5.24,
SEN_004,B004,2025-05-14,3.3437,10.83,
SEN_004,B004,2025-05-15,3.3402,9.25,
SEN_004,B004,2025-05-16,3.3682,13.6,
SEN_004,B004,2025-05-17,3.3386,5.84,
SEN_004,B004,2025-05-18,3.3656,8.41,
SEN_004,B004,2025-05-19,3.3649,6.95,
SEN_004,B004,2025-05-20,3.3027,10.9,
SEN_004,B004,2025-05-21,3.303,8.97,
SEN_004,B004,2025-05-22,3.3141,7.18,
SEN_004,B004,2025-05-23,3.2617,7.32,
SEN_004,B004,2025-05-24,3.2624,9.86,
SEN_004,B004,2025-05-25,3.2734,8.74,
SEN_004,B004,2025-05-26,3.3248,8.39,
SEN_004,B004,2025-05-27,3.2829,11.17,
SEN_004,B004,2025-05-28,3.2581,5.67,
SEN_004,B004,2025-05-29,3.244,11.65,
SEN_004,B004,2025-05-30,3.2336,13.72,
SEN_004,B004,2025-05-31,3.2392,10.14,
SEN_004,B004,2025-06-01,3.2314,16.49,
SEN_004,B004,2025-06-02,3.2328,15.19,
SEN_004,B004,2025-06-03,3.2405,13.8,
SEN_004,B004,2025-06-04,3.2223,16.72,
SEN_004,B004,2025-06-05,3.2334,14.71,
SEN_004,B004,2025-06-06,3.2046,15.29,
SEN_004,B004,2025-06-07,3.2381,16.31,
SEN_004,B004,2025-06-08,3.2129,11.98,
SEN_004,B004,2025-06-09,3.1952,10.32,
SEN_004,B004,2025-06-10,3.1941,20.73,
SEN_004,B004,2025-06-11,3.1665,16.51,
SEN_004,B004,2025-06-12,3.1661,16.09,
SEN_004,B004,2025-06-13,3.1587,13.64,
SEN_004,B004,2025-06-14,3.1426,16.6,
SEN_004,B004,2025-06-15,3.1243,13.58,
SEN_004,B004,2025-06-16,3.1558,17.17,
SEN_004,B004,2025-06-17,3.1577,16.69,
SEN_004,B004,2025-06-18,3.1398,16.26,
SEN_004,B004,2025-06-19,3.1236,16.91,
SEN_004,B004,2025-06-20,3.1633,14.41,
SEN_004,B004,2025-06-21,3.0992,14.64,
SEN_004,B004,2025-06-22,3.1111,17.3,
SEN_004,B004,2025-06-23,3.1221,11.79,
SEN_004,B004,2025-06-24,3.071,15.72,
SEN_004,B004,2025-06-25,3.0993,19.57,
SEN_004,B004,2025-06-26,3.116,12.21,
SEN_004,B004,2025-06-27,3.0739,17.98,
SEN_004,B004,2025-06-28,3.0709,20.77,
SEN_004,B004,2025-06-29,3.0481,15.92,
SEN_004,B004,2025-06-30,3.0645,17.75,
SEN_004,B004,2025-07-01,3.0329,18.04,
SEN_004,B004,2025-07-02,3.041,18.39,
SEN_004,B004,2025-07-03,3.0066,14.0,
SEN_004,B004,2025-07-04,2.9777,19.7,
SEN_004,B004,2025-07-05,3.014,18.62,
SEN_004,B004,2025-07-06,3.0074,21.92,
SEN_004,B004,2025-07-07,3.0031,19.98,
SEN_004,B004,2025-07-08,3.0195,18.34,
SEN_004,B004,2025-07-09,3.0185,16.61,
SEN_004,B004,2025-07-10,2.9982,15.02,
SEN_004,B004,2025-07-11,2.9994,20.77,
SEN_004,B004,2025-07-12,2.9647,23.75,
SEN_004,B004,2025-07-13,2.9539,13.86,
SEN_004,B004,2025-07-14,2.9776,19.98,
SEN_004,B004,2025-07-15,2.939,18.31,
SEN_004,B004,2025-07-16,2.9309,20.3,
SEN_004,B004,2025-07-17,3.0064,21.48,
SEN_004,B004,2025-07-18,2.9548,19.1,
SEN_004,B004,2025-07-19,2.9009,16.52,
SEN_004,B004,2025-07-20,2.9091,16.19,
SEN_004,B004,2025-07-21,2.9594,13.66,
SEN_004,B004,2025-07-22,2.9264,18.82,
SEN_004,B004,2025-07-23,2.9094,17.07,
SEN_004,B004,2025-07-24,2.9061,20.89,
SEN_004,B004,2025-07-25,2.8968,19.59,
SEN_004,B004,2025-07-26,2.8666,16.97,
SEN_004,B004,2025-07-27,2.8835,12.07,
SEN_004,B004,2025-07-28,2.8571,18.17,
SEN_004,B004,2025-07-29,2.8779,17.9,
SEN_004,B004,2025-07-30,2.8526,11.53,
SEN_004,B004,2025-07-31,2.8727,19.22,
SEN_004,B004,2025-08-01,2.8622,14.54,
SEN_004,B004,2025-08-02,2.8686,21.07,
SEN_004,B004,2025-08-03,2.8378,17.71,
SEN_004,B004,2025-08-04,2.8506,16.11,
SEN_004,B004,2025-08-05,2.848,18.59,
SEN_004,B004,2025-08-06,2.8459,18.4,
SEN_004,B004,2025-08-07,2.8394,18.28,
SEN_004,B004,2025-08-08,2.8017,20.61,
SEN_004,B004,2025-08-09,2.8429,12.58,
SEN_004,B004,2025-08-10,2.7719,18.77,
SEN_004,B004,2025-08-11,2.8158,15.86,
SEN_004,B004,2025-08-12,2.7843,17.16,
SEN_004,B004,2025-08-13,2.7678,22.2,
SEN_004,B004,2025-08-14,2.7872,15.61,
SEN_004,B004,2025-08-15,2.7872,19.17,
SEN_004,B004,2025-08-16,2.7755,20.73,
SEN_004,B004,2025-08-17,2.7606,19.47,
SEN_004,B004,2025-08-18,2.7622,18.19,
SEN_004,B004,2025-08-19,2.7698,18.65,
SEN_004,B004,2025-08-20,2.7495,19.67,
SEN_004,B004,2025-08-21,2.7443,15.57,
SEN_004,B004,2025-08-22,2.7411,17.92,
SEN_004,B004,2025-08-23,2.7211,24.62,
SEN_004,B004,2025-08-24,2.7473,19.27,
SEN_004,B004,2025-08-25,2.767,18.29,
SEN_004,B004,2025-08-26,2.7211,16.87,
SEN_004,B004,2025-08-27,2.702,15.6,
SEN_004,B004,2025-08-28,2.7203,18.75,
SEN_004,B004,2025-08-29,2.723,18.96,
SEN_004,B004,2025-08-30,2.6856,17.72,
SEN_004,B004,2025-08-31,2.6946,26.11,
SEN_004,B004,2025-09-01,2.6672,10.84,
SEN_004,B004,2025-09-02,2.6943,10.17,
SEN_004,B004,2025-09-03,2.6726,11.91,
SEN_004,B004,2025-09-04,2.6791,12.81,
SEN_004,B004,2025-09-05,2.6375,10.46,
SEN_004,B004,2025-09-06,2.6655,13.67,
SEN_004,B004,2025-09-07,2.6318,14.0,
SEN_004,B004,2025-09-08,2.6276,15.03,
SEN_004,B004,2025-09-09,2.6181,11.44,
SEN_004,B004,2025-09-10,2.6442,16.9,
SEN_004,B004,2025-09-11,2.6511,14.81,
SEN_004,B004,2025-09-12,2.5865,21.44,
SEN_004,B004,2025-09-13,2.6029,10.78,
SEN_004,B004,2025-09-14,2.5883,10.45,
SEN_004,B004,2025-09-15,2.5801,12.1,
SEN_004,B004,2025-09-16,2.6001,14.01,
SEN_004,B004,2025-09-17,2.6038,14.44,
SEN_004,B004,2025-09-18,2.5808,14.81,
SEN_004,B004,2025-09-19,2.5876,19.36,
SEN_004,B004,2025-09-20,2.5575,7.41,
SEN_004,B004,2025-09-21,2.5726,7.78,
SEN_004,B004,2025-09-22,2.5576,12.63,
SEN_004,B004,2025-09-23,2.5726,19.03,
SEN_004,B004,2025-09-24,2.5377,15.18,
SEN_004,B004,2025-09-25,2.5518,10.0,
SEN_004,B004,2025-09-26,2.5086,13.52,
SEN_004,B004,2025-09-27,2.5408,12.46,
SEN_004,B004,2025-09-28,2.5189,12.35,
SEN_004,B004,2025-09-29,2.5264,11.38,
SEN_004,B004,2025-09-30,2.5368,13.27,
SEN_004,B004,2025-10-01,2.5136,10.24,
SEN_004,B004,2025-10-02,2.523,5.63,
SEN_004,B004,2025-10-03,2.5004,8.83,
SEN_004,B004,2025-10-04,2.5235,9.37,
SEN_004,B004,2025-10-05,2.5343,10.88,
SEN_004,B004,2025-10-06,2.4938,4.4,2025-10-06
SEN_005,B005,2025-05-08,4.0049,6.54,
SEN_005,B005,2025-05-09,3.9972,8.69,
SEN_005,B005,2025-05-10,3.9659,8.62,
SEN_005,B005,2025-05-11,3.9833,11.7,
SEN_005,B005,2025-05-12,4.0165,12.74,
SEN_005,B005,2025-05-13,3.9749,11.83,
SEN_005,B005,2025-05-14,3.932,7.77,
SEN_005,B005,2025-05-15,3.9317,15.75,
SEN_005,B005,2025-05-16,3.9419,7.87,
SEN_005,B005,2025-05-17,3.9172,10.73,
SEN_005,B005,2025-05-18,3.9523,10.09,
SEN_005,B005,2025-05-19,3.8924,8.58,
SEN_005,B005,2025-05-20,3.9227,13.83,
SEN_005,B005,2025-05-21,3.8738,9.14,
SEN_005,B005,2025-05-22,3.8969,8.77,
SEN_005,B005,2025-05-23,3.8699,14.5,
SEN_005,B005,2025-05-24,3.8967,10.75,
SEN_005,B005,2025-05-25,3.8965,3.86,
SEN_005,B005,2025-05-26,3.8751,7.45,
SEN_005,B005,2025-05-27,3.8828,11.74,
SEN_005,B005,2025-05-28,3.8063,12.65,
SEN_005,B005,2025-05-29,3.8493,8.65,
SEN_005,B005,2025-05-30,3.8488,10.42,
SEN_005,B005,2025-05-31,3.8441,13.37,
SEN_005,B005,2025-06-01,3.7877,15.36,
SEN_005,B005,2025-06-02,3.8257,14.63,
SEN_005,B005,2025-06-03,3.8228,12.73,
SEN_005,B005,2025-06-04,3.8054,18.73,
SEN_005,B005,2025-06-05,3.7701,6.81,
SEN_005,B005,2025-06-06,3.7776,21.66,
SEN_005,B005,2025-06-07,3.806,10.05,
SEN_005,B005,2025-06-08,3.7962,16.04,
SEN_005,B005,2025-06-09,3.7761,16.83,
SEN_005,B005,2025-06-10,3.7738,17.09,
SEN_005,B005,2025-06-11,3.7721,22.83,
SEN_005,B005,2025-06-12,3.7545,11.26,
SEN_005,B005,2025-06-13,3.7625,19.42,
SEN_005,B005,2025-06-14,3.7546,14.72,
SEN_005,B005,2025-06-15,3.7757,18.78,
SEN_005,B005,2025-06-16,3.707,13.75,
SEN_005,B005,2025-06-17,3.7003,15.08,
SEN_005,B005,2025-06-18,3.6478,13.33,
SEN_005,B005,2025-06-19,3.7035,14.7,
SEN_005,B005,2025-06-20,3.7278,14.52,
SEN_005,B005,2025-06-21,3.7079,16.04,
SEN_005,B005,2025-06-22,3.6916,16.78,
SEN_005,B005,2025-06-23,3.6955,16.84,
SEN_005,B005,2025-06-24,3.671,16.17,
SEN_005,B005,2025-06-25,3.6484,17.1,
SEN_005,B005,2025-06-26,3.6919,17.21,
SEN_005,B005,2025-06-27,3.6487,15.19,
SEN_005,B005,2025-06-28,3.6562,19.77,
SEN_005,B005,2025-06-29,3.5788,16.04,
SEN_005,B005,2025-06-30,3.5752,17.55,
SEN_005,B005,2025-07-01,3.6162,22.41,
SEN_005,B005,2025-07-02,3.5879,21.0,
SEN_005,B005,2025-07-03,3.6043,13.34,
SEN_005,B005,2025-07-04,3.5824,17.9,
SEN_005,B005,2025-07-05,3.6408,18.25,
SEN_005,B005,2025-07-06,3.5996,20.5,
SEN_005,B005,2025-07-07,3.6014,20.53,
SEN_005,B005,2025-07-08,3.5239,17.43,
SEN_005,B005,2025-07-09,3.5745,17.43,
SEN_005,B005,2025-07-10,3.548,15.09,
SEN_005,B005,2025-07-11,3.5748,15.92,
SEN_005,B005,2025-07-12,3.5511,20.25,
SEN_005,B005,2025-07-13,3.5306,19.86,
SEN_005,B005,2025-07-14,3.5009,18.59,
SEN_005,B005,2025-07-15,3.5209,11.44,
SEN_005,B005,2025-07-16,3.5354,18.97,
SEN_005,B005,2025-07-17,3.536,22.71,
SEN_005,B005,2025-07-18,3.4909,15.01,
SEN_005,B005,2025-07-19,3.5419,19.44,
SEN_005,B005,2025-07-20,3.5071,22.44,
SEN_005,B005,2025-07-21,3.4604,16.84,
SEN_005,B005,2025-07-22,3.4495,20.37,
SEN_005,B005,2025-07-23,3.4626,17.28,
SEN_005,B005,2025-07-24,3.4512,22.78,
SEN_005,B005,2025-07-25,3.4618,10.68,
SEN_005,B005,2025-07-26,3.446,15.9,
SEN_005,B005,2025-07-27,3.4332,17.74,
SEN_005,B005,2025-07-28,3.4015,20.37,
SEN_005,B005,2025-07-29,3.4393,16.45,
SEN_005,B005,2025-07-30,3.3869,16.16,
SEN_005,B005,2025-07-31,3.4351,20.01,
SEN_005,B005,2025-08-01,3.3669,17.87,
SEN_005,B005,2025-08-02,3.3665,20.12,
SEN_005,B005,2025-08-03,3.3755,18.93,
SEN_005,B005,2025-08-04,3.3779,14.52,
SEN_005,B005,2025-08-05,3.3675,17.45,
SEN_005,B005,2025-08-06,3.365,19.77,
SEN_005,B005,2025-08-07,3.3732,20.94,
SEN_005,B005,2025-08-08,3.3438,15.91,
SEN_005,B005,2025-08-09,3.3606,13.06,
SEN_005,B005,2025-08-10,3.3009,16.94,
SEN_005,B005,2025-08-11,3.324,16.39,
SEN_005,B005,2025-08-12,3.3016,22.73,
SEN_005,B005,2025-08-13,3.3516,13.68,
SEN_005,B005,2025-08-14,3.3081,22.07,
SEN_005,B005,2025-08-15,3.3291,16.1,
SEN_005,B005,2025-08-16,3.2732,11.02,
SEN_005,B005,2025-08-17,3.3352,17.16,
SEN_005,B005,2025-08-18,3.2999,16.69,
SEN_005,B005,2025-08-19,3.3338,21.4,
SEN_005,B005,2025-08-20,3.285,16.27,
SEN_005,B005,2025-08-21,3.2487,23.47,
SEN_005,B005,2025-08-22,3.2526,21.08,
SEN_005,B005,2025-08-23,3.2619,18.31,
SEN_005,B005,2025-08-24,3.2408,15.13,
SEN_005,B005,2025-08-25,3.2742,18.83,
SEN_005,B005,2025-08-26,3.2495,17.61,
SEN_005,B005,2025-08-27,3.2225,19.71,
SEN_005,B005,2025-08-28,3.2522,20.22,
SEN_005,B005,2025-08-29,3.2222,25.81,
SEN_005,B005,2025-08-30,3.2389,16.63,
SEN_005,B005,2025-08-31,3.2067,20.46,
SEN_005,B005,2025-09-01,3.2222,11.79,
SEN_005,B005,2025-09-02,3.197,10.52,
SEN_005,B005,2025-09-03,3.2191,13.27,
SEN_005,B005,2025-09-04,3.1562,11.19,
SEN_005,B005,2025-09-05,3.1618,7.25,
SEN_005,B005,2025-09-06,3.1779,9.06,
SEN_005,B005,2025-09-07,3.1609,9.43,
SEN_005,B005,2025-09-08,3.1601,10.68,
SEN_005,B005,2025-09-09,3.1761,16.97,
SEN_005,B005,2025-09-10,3.1477,13.05,
SEN_005,B005,2025-09-11,3.1575,11.7,
SEN_005,B005,2025-09-12,3.1268,14.75,
SEN_005,B005,2025-09-13,3.0983,13.11,
SEN_005,B005,2025-09-14,3.1482,13.64,
SEN_005,B005,2025-09-15,3.1634,12.16,
SEN_005,B005,2025-09-16,3.1255,10.36,
SEN_005,B005,2025-09-17,3.1132,12.89,
SEN_005,B005,2025-09-18,3.1114,12.66,
SEN_005,B005,2025-09-19,3.1309,15.54,
SEN_005,B005,2025-09-20,3.1138,12.99,
SEN_005,B005,2025-09-21,3.1069,10.89,
SEN_005,B005,2025-09-22,3.1075,10.71,
SEN_005,B005,2025-09-23,3.0774,19.63,
SEN_005,B005,2025-09-24,3.0631,6.42,
SEN_005,B005,2025-09-25,3.0793,16.7,
SEN_005,B005,2025-09-26,3.0825,13.75,
SEN_005,B005,2025-09-27,3.0809,14.45,
SEN_005,B005,2025-09-28,3.0812,15.76,
SEN_005,B005,2025-09-29,3.0631,14.08,
SEN_005,B005,2025-09-30,3.0272,12.08,
SEN_005,B005,2025-10-01,3.0377,12.12,
SEN_005,B005,2025-10-02,3.0301,9.41,
SEN_005,B005,2025-10-03,3.0221,5.24,
SEN_005,B005,2025-10-04,3.0273,11.31,
SEN_005,B005,2025-10-05,3.0062,1.87,
SEN_005,B005,2025-10-06,3.0005,12.35,
SEN_005,B005,2025-10-07,3.0369,1.6,
SEN_005,B005,2025-10-08,2.9919,9.05,
SEN_005,B005,2025-10-09,3.0093,5.89,
SEN_005,B005,2025-10-10,3.005,5.37,
SEN_005,B005,2025-10-11,2.9812,8.63,
SEN_005,B005,2025-10-12,2.9672,7.44,
SEN_005,B005,2025-10-13,2.9477,10.14,
SEN_005,B005,2025-10-14,2.9717,2.13,
SEN_005,B005,2025-10-15,2.9634,8.89,
SEN_005,B005,2025-10-16,2.9418,8.22,
SEN_005,B005,2025-10-17,2.9417,9.36,
SEN_005,B005,2025-10-18,2.9308,5.54,
SEN_005,B005,2025-10-19,2.8967,13.06,
SEN_005,B005,2025-10-20,2.8923,8.5,
SEN_005,B005,2025-10-21,2.9117,6.68,
SEN_005,B005,2025-10-22,2.9226,0.74,
SEN_005,B005,2025-10-23,2.8673,5.86,
SEN_005,B005,2025-10-24,2.9324,9.52,
SEN_005,B005,2025-10-25,2.9054,11.47,
SEN_005,B005,2025-10-26,2.9193,7.14,
